danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,205.29587,0.369,0.0,10,-14.526,1,0.334706549069,196.36,112.109,3,2001,delta blues;r&b;southern soul;blues;blues-rock;swamp pop;new orleans blues;soul jazz;all-female;northern soul;ballad;soul;pop rock;funk;piano blues;jump blues;los angeles;louisiana blues;jazz;disco;oldies;folk rock;classic rock;rock;alternative rock;female vocalist;indie rock;hip hop;new wave;united states;reggae;singer-songwriter;hard rock;pop;gospel;funk soul;electronic;female;american;70s;60s;vocal;sexy;mellow;female vocals
0.0,266.65751,0.0,0.0,5,-7.255,1,0.266955186276,262.589,160.059,4,0,black metal;dark ambient;folk metal;symphonic rock;alternative metal;viking metal;sympho black metal;symphonic metal;heavy metal;rock;celtic;electronic;poland;death metal;russia;modern classical;female vocalist;pagan metal;czech republic;folk;metal;mediaeval;ambient;industrial;gothic;90s;melodic;germany;epic;black;female fronted metal;national socialist black metal;raw black metal;female fronted;nordic;pagan black metal;epic metal;pagan;russian metal;folk black metal;nordic metal;peru;post-black metal;slovak
0.0,449.74975,0.0,0.0,8,-8.239,1,0.693961617248,446.74,146.77,1,1989,blues-rock;classic rock;blues;hard rock;rock;soul;psychedelic;seattle;acid rock;album rock;psychedelic soul
0.0,227.81342,3.744,0.0,0,-9.46,1,0.355285536423,219.051,141.999,4,1996,blues-rock;pop rock;roots rock;latin jazz;europop;soft rock;singer-songwriter;blues;ballad;rock;cabaret;doo-wop;country rock;chanson;folk rock;disco;swamp rock;rock 'n roll;lovers rock;charanga;mariachi;salsa;hard house;merengue;rumba;cumbia;soundtrack;trip hop;hip hop;classic rock;deep house;alternative rock;jazz;acid jazz;indie rock;power pop;garage rock;downtempo;grindcore;acoustic;funk;techno;electronic;pop;new wave;latin;reggae;electro;punk
0.0,171.59791,0.096,0.0,10,-5.829,0,0.60386047091,155.597,152.273,4,2009,oi;hardcore punk;punk;rock;punk revival;emo;political;melodic;indie;pop;metal;aggressive;political punk
0.0,178.88608,0.0,0.0,2,-7.695,1,0.0,175.967,170.064,3,0,modern rock;rock;inspirational;gospel;christian;worship music;contemporary christian;alternative;traditional gospel;praise;r&b
0.0,243.51302,2.467,0.0,9,-4.413,1,0.848463884881,230.51,167.971,4,0,pop punk;power pop;alternative rock;emo;rock;pop;alternative;punk pop;emo pop;modern rock;soundtrack;guitar;acoustic;group;female;punk
0.0,299.80689,0.0,0.0,9,-5.341,1,0.262479841618,289.007,131.635,4,0,punk;british punk rock;rockabilly;new wave;power pop;pop punk;pop rock;classic rock;emo;soundtrack;progressive rock;hard rock;rock;alternative rock;indie rock;british;london;old school;pop;80s;metal;indie;alternative;70s;english;original;guitar;electronic;garage;industrial;england;bass;protopunk;cover
0.0,173.50485,0.16,0.0,7,-7.339,1,0.372530039366,165.901,83.481,4,2006,urban folk;folk rock;singer-songwriter;alternative;punk;england;alternative pop rock;british folk;political;folk;rock;country;traditional;cover;pop;guitar;classic;beautiful;80s;song writer;soul;protest
0.0,176.09098,0.373,0.0,0,-16.498,1,0.0,166.806,69.994,3,0,country gospel;chanson;southern gospel;easy listening;spiritual;jazz;pop;electronic;christian;gospel;synthpop;male vocalist;inspirational;praise & worship;contemporary gospel;christmas music;french;praise;tennessee;holiday;traditional gospel;r&b
0.0,299.98975,0.0,0.0,1,-6.573,1,0.0,294.214,122.829,4,2004,trip hop;hard house;hard trance;acid jazz;deep house;downtempo;funk;disco;electronica;techno;electronic;chill-out;colorado;drum and bass;boulder;electrodaze
0.0,197.09342,5.822,0.0,11,-6.45,1,0.587748265087,185.4,89.966,4,0,r&b;hip hop;rap;urban;blues;male vocalist;club;reggae;neo soul;crunk;pop rap;quiet storm;funk;ballad;pop;pop rock;easy listening;soundtrack;soul;rock;00s;sexy;techno;singer-songwriter;electronic;american;acoustic;hardcore;punk;indie;instrumental;alternative rock;alternative
0.0,152.13669,0.177,0.0,0,-12.464,1,0.387026531892,146.135,151.294,1,2009,modern rock;singer-songwriter;folk;rock;vocal;contemporary folk;acoustic;guitar;song writer;funny;classic;acoustic guitar;indie;country;voice
0.0,234.78812,0.0,0.0,2,-6.276,1,0.445454525493,220.752,99.644,4,1985,ccm;contemporary christian;religious music;christian music;easy listening;singer-songwriter;emo;inspirational;folk;christian;orchestra;alternative;pop;beautiful;gospel;calming;worship music;christmas music;slow;praise & worship;quiet;liedermacher;powerful;relaxation;r&b
0.0,206.81098,0.0,0.0,6,-8.458,0,0.0,191.338,134.173,4,0,power pop;pop rock;new wave;rock;hip hop;folk;political;hardcore rap;pop underground;pop;west coast rap;country;venezuela;country pop
0.0,168.56771,0.0,0.0,1,-8.683,0,0.338886720011,163.283,189.263,4,2006,dancehall;roots reggae;reggae;jungle music;dub;lovers rock;pop rap;broken beat;ragamuffin;grime;chill-out;future jazz;hip hop;jamaica;raga;drum and bass;oldies;united states;ska;electronic;funk;electro;rap;germany;intelligent dance music;singer-songwriter;punk;electronica;soul;roots;rock;rasta;finish;house;alternative;ambient;world;lounge;political;detroit;mellow;old school;breakbeat
0.0,249.23383,0.34,0.0,1,-5.442,1,0.281209764489,238.353,90.963,4,0,chicago soul;chicago blues;soul blues;southern soul;blues-rock;neo soul;jazz;blues;rockabilly;soul;disco;funk;r&b;hip hop;alternative rock;american;united states;rock;funk soul;fusion;jazz rock;progressive rock
0.0,344.842,0.0,0.0,11,-3.879,0,0.454192988218,334.658,91.879,4,2004,indie rock;canada;dance-punk;disco;funk;rock;punk;noise;metal;synth;duo;indie;guitar
0.0,151.09179,0.154,0.0,7,-8.204,1,0.405115721691,142.274,95.072,4,0,blues-rock;roots rock;southern rock;folk;california;blues;folk rock;reggae;heavy metal;indie rock;hard rock;singer-songwriter;hip hop;alternative rock;pop;rock;modern folk;texas;industrial;gangsta;electronic;experimental;country;guitar;emusic;thrash metal;power pop;sxsw 2005;lyrical;washington;sxsw 2008;brooding;reggae pop;texan;sxsw 2009
0.0,261.04118,0.107,0.0,7,-15.268,1,0.0,250.061,90.637,1,2006,blues;female vocalist;canadian;guitar;berlin;90s;tex mex;modern electric blues;rockabilly;soundtrack;canada;singer;female;rock;italy;cover;acoustic;r&b;80s;vocalist;soul;world;group;america;original;lyrics;north america;accordion;guitarist;ballad
0.0,416.70485,0.166,0.0,3,-11.869,1,0.27666065697,402.268,144.215,3,0,ccm;disco;jazz funk;soul jazz;all-female;gospel;deep house;dub;electronic;funk;house;female vocalist;soul;contemporary gospel;jazz;black gospel;united states;funk soul;christmas music;christian;germany;detroit;breakbeat;raw;innovative;holiday;rnb chiqs;jazz vocal;vocal pop;urban gospel;christian soul;jazzdance;harmony vocal group;r&b
0.0,174.602,0.0,0.0,10,-10.444,0,0.0,166.017,105.13,4,0,dirty south rap;memphis rap;hip hop;rap;germany;horrorcore;spiritual
0.0,212.16608,0.0,0.0,9,-10.562,0,0.733541055704,199.082,141.165,3,1994,rapcore;post-hardcore;heavy metal;soundtrack;hip hop;rap;rock;metal;alternative;crossover;hardcore;new york;brutal;alternative pop rock;angry
0.0,289.07057,0.0,0.0,7,-12.958,1,0.265861049211,267.587,100.771,4,1995,ccm;jazz fusion;electronic;singer-songwriter;jazz;soundtrack;nu jazz;aor;christian;contemporary christian;instrumental;california;alternative rock
0.0,254.1971,5.114,0.0,10,-5.764,0,0.0,249.243,120.01,4,2002,merengue;salsa;female vocalist;latin;spanish;pop;female;ambient;world;latin pop;castellano;forro;bossa nova
0.0,156.96934,0.0,0.0,0,-7.264,0,0.606491352845,151.922,152.249,4,2004,latin pop;los angeles;punk;pop;karaoke;latina;california;rockabilly;club;romantic music;rock;argentina;alternative rock;60s;surf music;latin;swing;cover;radio;sweden
0.0,165.8771,0.228,0.0,11,-5.209,1,0.0,160.09,166.281,1,0,christian metal;christian hardcore;alternative metal;melodic death metal;psychedelic rock;progressive house;death core;metalcore;breakbeat;nu metal;heavy metal;death metal;downtempo;screamo;grindcore;hard rock;ska;techno;black metal;intelligent dance music;rock;electronic;hip hop;alternative rock;ambient;metal;hardcore;christian;punk;american;crossover;european;drums;synthpop;modern metal;christian metalcore;christian death metal;shoegaze;us metal;unblack;christcore
0.0,231.00036,0.496,0.0,4,-7.054,1,0.215080318509,218.343,142.192,4,1998,pop rock;future jazz;indie rock;rock;psychedelic rock;folk rock;alternative rock;lo-fi;indie pop;hip hop;intelligent dance music;electronic;experimental;noise;swiss;alternative pop rock;switzerland;indie;minimal;alternative pop;united states;swedish
0.0,203.12771,0.0,0.0,1,-4.715,1,0.0,197.817,125.177,3,0,melodic hardcore;hip hop;dark ambient;rock;punk;electronic;ambient;industrial;progressive;united states;power pop
0.0,218.8273,0.485,0.0,6,-4.294,1,0.425124658313,199.082,128.951,4,0,rock;alternative;rave;disco;new wave;soundtrack;emo;pop;funk;guitar;alternative rock;electronica;indie;soul;group;party music;beautiful;melodic;80s;retro
0.0,177.18812,0.129,0.0,7,-3.994,1,0.745743388118,166.76,93.315,5,2003,indie rock;rock;new york;garage rock revival;ballad;grunge;garage rock;club;power pop;guitar;new wave;reggae;singer;solo;party music;alternative;experimental;instrumental;sexy;gothic;country;garage;soul;indie;slow;pop;90s;80s
0.0,240.22159,0.197,0.0,7,-9.736,1,0.909277347129,226.783,119.959,4,2009,neo soul;blues;soul;pop;urban;new york;ballad;soundtrack;rap;jazz;funk;classical;female;vocal;piano;beautiful;classic;soulful;funky;rock;diva;sexy;old school;black;singer;gospel;sophisticated
0.0,271.62077,0.0,0.0,4,-7.493,1,0.790566802358,253.678,91.003,4,2001,motown;r&b;urban;neo soul;chicago soul;nu-soul;quiet storm;gospel;blues;hip hop;soul;rap;rock;contemporary gospel;pop;male vocalist;american;chicago;producer;indie;sexy;90s;bass;christian;guitar;smooth;classic;singer;movie
0.0,223.05914,0.113,0.0,0,-8.284,1,0.0,208.863,165.152,4,0,progressive house;progressive trance;religious music;deep house;hard trance;electronic;techno;trance;r&b;female vocalist;house;urban;christian;gospel;contemporary gospel;tribal;french;euro-house
0.0,240.01261,4.081,0.0,11,-8.325,0,0.360370582712,228.299,126.8,3,1999,progressive house;club;electronica;england;london;club dance;disco;funk;soundtrack;ska;vocal;electro;techno;beats;rap;party music;jazz;pop;electronic;acoustic;funky;indie;soul;remix;synth;female;groove;ambient;noise;mellow;punk;garage;united states
0.0,247.97995,0.194,0.0,8,-9.317,1,0.0,237.116,89.923,4,0,pop rock;male vocalist;latin;singer-songwriter;pop;latin pop;rock;argentina;spanish;90s;latino;adult contemporary;rock argentina;rock nacional;vocalist;song writer;singer;argentinian;rio de la plata;castellano;trova;en espanol;south america;argentinos;romantic music;ballad;pop argentino;musica argentina;americas south;spanish ballad;composer;alternative rock
0.0,220.47302,0.0,0.0,4,-13.319,0,0.0,220.473,126.037,4,0,soukous;afrobeat;rumba;highlife;zouk;congo;boogaloo;mambo;brazilian pop music;neo soul;rock steady;samba;soul jazz;tango;brass band;blues-rock;kraut rock;doo-wop;hard bop;country rock;calypso;flamenco;merengue;jazz;roots reggae;chanson;bossa nova;tech house;trip hop;deep house;dub;psychedelic rock;downtempo;world;folk rock;disco;folk;country;reggae;world music;pop rock;blues;hip hop;hard rock;funk;trance;singer-songwriter;electronic;pop;rock
0.0,151.58812,0.27,0.0,2,-10.338,1,0.583566125656,142.362,94.921,7,2009,new jack swing;urban;soul;adult contemporary;ballad;boy band;soundtrack;pop;smooth;cover;romantic;male;classic;vocal;swing;party music;soulful;gospel;producer;slow;90s
0.0,207.12444,0.107,0.0,7,-10.006,1,0.215080318509,199.843,86.535,4,0,dancehall;reggae;hip hop;uk garage;lovers rock;roots reggae;pop rap;bass music;raga;roots rock reggae;jungle music;dub;electronic;pop;jamaica;downtempo;soundtrack;female vocalist;united states;r&b;female;funk soul;gangsta;drum and bass;sexy;soul;caribbean;jamaican;africosmic;bashment;raw;roskilde 08;dancehall reggae;feminist;reggae pop;bounce;garage house;dour festival 2008;dancehall jamaica
0.0,249.49506,0.084,0.0,9,-11.727,1,0.434838090261,239.92,136.936,4,2007,dub;dubstep;intelligent dance music;downtempo;electro;chiptune;grime;chill-out;electronic;dancehall;progressive trance;ambient;experimental;electronica;techno;sweden;psychedelic chill;breakbeat;raga;psychedelic;industrial;minimal;groovy;canada;abstract;chillosophy;synthpop;techstep;ambient dub;psychedelic dub;psychedelic ambient;psychedelic trance;drill'n'bass;monotone;kahvi;spirit zone
0.0,258.92526,0.566,0.0,10,-4.376,0,0.0,252.836,159.989,4,0,pop rap;hip hop;gangster rap;east coast rap;east coast hip hop;hip pop;hardcore rap;nu metal;grunge;rap;emo;new york;r&b;male vocalist;female vocalist;east coast;american;party music;electronic;pop;00s;urban;bass;beats;black;energetic;southern rap;gangsta;black music;fresh;hard rock
0.0,533.89016,0.345,0.0,0,-5.253,1,0.0,527.314,132.049,4,0,progressive house;tribal house;deep house;disco;happy hardcore;pop rap;downtempo;europop;electronic;hard trance;hard house;freestyle;trance;house;tech house;hip house;progressive trance;hip hop;pop rock;electro;ballad;uk garage;big beat;jungle music;dance pop;breakbeat;techno;soft rock;lounge music;gabba;chill-out;vocal house;funky house;reggae;trip hop;jazz;dancehall;eurodance;pop;rock;club;synthpop;new wave;dance;alternative rock;electronica;hard rock;singer-songwriter
0.0,555.54567,2.026,0.0,3,-11.96,1,0.377531644977,545.582,163.085,4,2001,harmonica blues;chicago blues;texas blues;blues-rock;electric blues;blues;breakbeat;classic rock;hard rock;hip hop;jazz;electronic;synthpop;rock;american;detroit;harmonica;electric texas blues;united states;modern electric texas blues;classic blues;harp;boogie;gramusels bluesrock;blues guitar;euro-house;blues harmonica;r&b
0.0,269.84444,0.163,0.0,10,-7.183,1,0.407233014901,258.177,115.079,4,0,honky tonk;country;singer-songwriter;traditional country;country music;texas;contemporary country;oklahoma;dance;country male;new traditionalist;singer;traditional;song writer;cover;radio
0.0,263.00036,0.374,0.0,10,-5.113,0,0.0,255.379,91.101,4,2005,bass music;hip hop;gangster rap;rap;electronic;gangsta;detroit;united states;pop;hardcore rap;detroit rap;european;michigan;mid west;aftermath;midwest rap;funk soul;r&b
0.0,320.44363,0.0,0.0,7,-14.148,1,0.66833866486,320.444,152.6,5,2006,sympho black metal;melodic black metal;extreme metal;blackened death metal;black metal;symphonic metal;folk metal;brutal death metal;melodic death metal;power metal;doom metal;dark ambient;thrash metal;death metal;emo;heavy metal;rock;metal;german;germany;avant-garde;progressive;black;dark;melodic;epic;united states;dark metal;brutal;german black metal;modern;german metal;depressive;depressive black metal;evil;black metal from germany;progressive black metal;death/doom metal
0.0,379.19302,0.0,0.0,2,-22.737,1,0.3759843015,360.832,75.115,5,0,dark ambient;martial industrial;techno;intelligent dance music;electronic;hard trance;electro;progressive trance;experimental;industrial;jazz;acid;minimal;trance;noise;ambient;classical;germany;classic;piano;acoustic;jazz piano;united states;military;pop;alternative;gothic;house;world;abstract;cryptofa;post-bop;master;french;genious;energy;achingly intelligent;kyrgyzstan
0.0,365.76608,0.241,0.0,1,-8.678,1,0.536032111708,355.985,140.02,4,2009,uk garage;dubstep;grime;dub;classic rock;oldies;electronica;rock;jazz;electronic;pop;bass;deep;united states;jazzstep;alternative rock
0.0,212.89751,0.0,0.0,4,-5.038,0,0.548678055568,203.413,151.949,4,2006,pop punk;emo;rock;punk;alternative rock;alternative;indie;punk pop;modern rock;guitar;indie rock;acoustic;pop;melodic
0.0,147.30404,0.392,0.0,0,-11.776,1,0.408110883511,143.952,138.079,4,0,orchestra;space age pop;easy listening;jazz;male;pop;instrumental;big band;50s;american;country;united states
0.0,214.30812,0.148,0.0,1,-7.919,1,0.0,207.917,139.037,4,2001,roots reggae;reggae;dancehall;lovers rock;dub;roots rock;jungle music;hip hop;jamaica;ska;dj;raga;united states;electronic;80s;rasta;male vocalist;spoken word;roots;conscious;dancehall reggae;roots and culture;contemporary reggae;riddim
0.0,335.22893,0.0,0.0,8,-6.39,1,0.528262647426,331.674,138.367,1,1992,latin jazz;salsa;boogaloo;jazz funk;mambo;soul jazz;bolero;jazz;bebop;plena;samba;disco;blues-rock;rumba;future jazz;merengue;funk;latin;chanson;brazilian pop music;mento;rock steady;tango;doo-wop;charanga;hard bop;country rock;calypso;cumbia;roots reggae;deep house;afrobeat;reggae;dub;downtempo;jazz fusion;psychedelic rock;easy listening;pop rock;folk rock;hip hop;new wave;electronic;blues;electro;soul;hard rock;rock;dance;pop
0.0,181.91628,0.12,0.0,6,-10.156,1,0.0,172.785,115.407,3,0,ccm;contemporary christian;religious music;christian music;easy listening;singer-songwriter;emo;inspirational;folk;christian;orchestra;alternative;pop;beautiful;gospel;calming;worship music;christmas music;slow;praise & worship;quiet;liedermacher;powerful;relaxation;r&b
