artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
rock;alternative rock;acoustic;techno;electronic;pop;italian;irish;alternative pop;alternative pop rock;spain;innerearmedia;lyrical;italian indie;euro-house,0.0,311.58812,0.212,0.0,7,-6.776,1,nan,301.151,167.111,1,TRATEWX128F427CCC1,0
post-grunge;indie rock;alternative rock;post rock;rock;modern rock;soft rock;pop rock;indie pop;europop;swedish;classic rock;ballad;indie;scandinavia;alternative;emo;pop;easy listening;glam rock;shoegaze;sweden;male vocalist;downtempo;new wave;singer-songwriter;ska;jazz;mellow;90s;00s;progressive metal;soundtrack;hard rock;acoustic;electronica;electronic,0.0,222.53669,0.276,0.0,9,-11.284,1,0.566707641676,202.211,135.776,3,TRATDDF128F4294E6A,0
dance pop;rock;pop;80s pop;adult contemporary;90s pop;ballad;disco;soundtrack;club;female;techno;electronica;vocal;sexy;classic;classical;funny;urban;guitar;remix;experimental;energetic;beautiful;country;alternative,0.0,564.94975,0.461,0.0,10,-4.204,0,nan,555.537,85.318,1,TRATDSO12903CDC007,0
blues-rock;electric blues;blues;instrumental rock;country rock;country blues;delta blues;chicago blues;rock;classic rock;soundtrack;oldies;alternative rock;indie rock;electronic;jazz;classical;new age;guitar;ambient;song writer;instrumental;pop;70s;american;country;guitar virtuoso;germany;canada;60s;male vocalist;modern electric blues;berlin;guitar blues;united states;virtuoso;guitar hero;classic blues;electric;virginia;guitar rock,0.0,329.66485,0.275,0.0,9,-8.88,1,nan,316.894,119.089,3,TRATDTH128F4263AAD,1974
cumbia;ska punk;ska;murga;argentine rock;video game music;reggae;rock;argentina;female vocalist;spanish;rock en espanol;pop;punk;latin;90s;spanish rock;indie folk;funny;cover;latin rock;latino;rock latin;america;rock nacional;latin pop;mestizo;argentinian;rio de la plata;latin america,0.0,205.06077,0.0,0.0,8,-6.203,0,nan,205.061,91.699,4,TRATDDM128F93417AF,1997
pop rock;salsa;folk rock;rock;pop;latin;male vocalist;spanish;rock 'n roll;spanish rock;latin rock;house;electronic;metal;spain;latino;rock en espanol;spanish pop;queen;pop espanol;pop en espanol;male fronted;spanish lyrics;alternative rock,0.0,255.39873,0.2,0.0,2,-5.635,1,0.484562529968,251.669,152.001,4,TRATDIZ128F4242796,1999
hip hop;rap;hardcore rap;club;soundtrack;pop;funk;underground;beats;producer;black;party music;classic;rock;funny;comedy,0.0,292.25751,0.276,0.0,1,-2.274,0,nan,279.847,174.651,4,TRATDKN128E078EDB3,2000
flamenco;latin jazz;singer-songwriter;world fusion;psychedelic;spanish;guitar;instrumental;contemporary instrumental;spanish folk;contemporary flamenco;world reggae,0.0,203.85914,0.263,0.0,4,-10.0,1,nan,199.732,64.475,4,TRATDYC12903CE48BD,0
ska;pop;england;london;electropop;funk;electro;female;jazz;piano;rock;country;funny;vocal;smooth;party music;alternative;retro;punk;guitar,0.0,187.24526,0.0,0.0,3,-8.295,1,nan,179.989,132.61,4,TRATDLH128F93384B0,2009
patriotic;up beat;classic;beautiful;united states;songs,0.0,37.01506,0.403,0.0,10,-17.527,1,0.0,37.015,125.124,4,TRATDKN128F4281092,0
trip hop;hard house;hard trance;acid jazz;deep house;downtempo;funk;disco;electronica;techno;electronic;chill-out;colorado;drum and bass;boulder;electrodaze,0.0,495.90812,0.0,0.0,6,-9.706,0,0.249065794854,495.908,133.529,4,TRATFYD12903CAE45A,2001
ballad;soft rock;rockabilly;pop rock;country rock;doo-wop;chanson;blues-rock;german pop;rock;classic rock;easy listening;disco;j pop;latin jazz;pop;folk rock;jazz;classic country;europop;country music;rock 'n roll;pop rap;vocal jazz;samba;hard bop;psychedelic rock;country;vocal;smooth jazz;oldies;blues;breakbeat;soundtrack;ska;soul;funk;folk;hip hop;world;downtempo;female vocalist;electronic;electro;alternative rock;dance;indie rock;indie,0.0,113.97179,0.369,0.0,3,-9.67,1,0.215080318509,110.428,117.696,1,TRATFFU12903CFA9D6,0
blues-rock;funk;hard rock;disco;psychedelic rock;blues;psychedelic;jazz;jazz funk;electric blues;future jazz;rock;r&b;soul;classic rock;hip hop;dub;fusion;reggae;spoken word;electronic;united states;funk soul;jazz rock;latin;acid rock;pop;60s;american;vocal;germany;70s;urban;mondiovision;inspirational;album rock;breakbeat;old school soul;omaha;space age,0.0,121.02485,0.078,0.0,7,-9.391,1,0.304169503435,121.025,100.573,4,TRATFDV128F42B62F7,1997
merengue;salsa;dance;female vocalist;latin pop;pop;latin;tropical;moje standards;puerto rico,0.0,268.87791,0.372,0.0,5,-4.537,1,0.22504466868,265.509,124.129,4,TRATFXS128F93283D1,0
country blues;delta blues;country rock;folk rock;blue-eyed soul;ballad;blues;latin jazz;pop rock;soft rock;smooth jazz;jazz funk;soul jazz;chanson;disco;psychedelic rock;easy listening;classic country;soul music;brazilian pop music;mambo;rock steady;tango;doo-wop;vocal jazz;samba;hard bop;calypso;rare groove;roots reggae;rock;classic rock;free jazz;power pop;new wave;jazz;pop;reggae;oldies;country;soul;garage rock;funk;dub;singer-songwriter;ska;folk;hard rock;electronic,0.0,214.96118,0.0,0.0,9,-10.736,1,0.425900191277,203.198,170.897,4,TRATFEN128F14A3A6E,1968
alternative hip hop;turnablism;underground rap;indie rock;trip hop;hip hop;alternative rap;acid jazz;rap;reggae;underground hip hop;west coast rap;singer-songwriter;united states;jazz;electronica;experimental;avant-garde;rock;abstract hip hop;underground;electronic;indie;punk;alternative;abstract;american;california;los angeles;indie hip hop;ninja tune;experimental hip hop;intelligent;fast;anticon;clever;indie rap;abstract rap,0.0,246.22975,0.0,0.0,7,-4.293,1,0.0,235.636,136.116,4,TRATFFT128F4248FA9,0
opera;orchestra;requiem;classical;easy listening;germany;classic;composer;baroque;romantic;instrumental;dark;greek;modern;pop;new age;german;beautiful;conductor;romantic music;european;20th century classical;christmas music;beethoven;classical piano;mozart;classicism;holiday,0.0,198.45179,0.0,0.0,5,-20.731,0,nan,195.744,75.377,7,TRATFJI128F4252046,0
black metal;dark ambient;folk rock;folk metal;rock;avantgarde metal;sympho black metal;ambient black metal;extreme metal;folk;melodic black metal;electronic;progressive metal;neofolk;experimental;country;world;psychedelic rock;doom metal;heavy metal;italy;ambient;avant-garde;germany;romani;progressive;united states;metal;acoustic;00s;90s;psychedelic;beautiful;epic;dark;black;pagan metal;romania;modern classical;european,0.0,620.19873,5.811,0.0,9,-5.283,1,nan,615.648,91.144,7,TRATFBG128F9352D17,0
honky tonk;classic country;traditional country;country pop;rockabilly;oldies;nashville sound;cowboy;easy listening;country;christmas music;male vocalist;singer-songwriter;pop;beautiful;60s;american;50s;rock;moje standards;vocal;acoustic;alternative;instrumental;male;americana;tennessee;vocalist;western;holiday;country and western,0.0,159.58159,0.251,0.0,5,-15.159,1,nan,151.806,100.932,5,TRATFNU128F42466AF,0
soukous;world music;world;folk;country;african;french;afropop;cameroon;world reggae,0.0,397.58322,1.03,0.0,2,-13.856,1,nan,388.598,125.241,4,TRATSNE128F427EDB6,1989
lullaby;singer-songwriter;rock;female vocalist;indie rock;psychedelic;folk;pop;piano;indie;vocal;female;female vocals;dreamy;strange;adult alternative;girls with guitars,0.0,164.12689,0.299,0.0,5,-4.638,1,nan,157.768,167.905,4,TRATSXR12903CE858B,2008
piano blues;chicago blues;delta blues;blues;blues-rock;country blues;harmonica blues;louisiana blues;cool jazz;electric blues;smooth jazz;stoner rock;jazz;rock;folk;piano;swing;classic blues;united states;memphis;electric chicago blues;illinois;acoustic blues;urban blues;blues piano,0.0,192.02567,0.431,0.0,0,-13.178,1,0.0,186.572,82.654,5,TRATSVH128F428A9BA,0
reggaeton;pop folk;jazz;trance;jazz vocal;electronic;pennsylvania;jakarta;vocal;alternative rock;singer,0.0,208.79628,0.078,0.0,7,-11.318,1,nan,200.737,124.193,4,TRATSUF12903CE90D5,0
alternative dance;dance rock;rock;pop;alternative;england;manchester;funk;indie pop;alternative rock;techno;soul;psychedelic;lyrics;trippy;acid;cover;bass;electronic;experimental;groove;funky;acid house;psychedelia;indie;dark;guitar;influential,0.0,389.0673,3.28,0.0,8,-7.667,1,0.327736683178,376.366,196.096,4,TRATSYG12903CC4483,0
lovers rock;roots reggae;reggae;dancehall;dub;rock steady;chill-out;island music;jungle music;blues-rock;soca;british pop;psychedelic rock;jamaica;soul;folk rock;ska;classic rock;blues;united states;emo;progressive rock;indie pop;jazz;funk;hip hop;germany;alternative country;singer-songwriter;reggae pop;roots;female vocalist;pop;electronic;world;french;folk;psychedelic;80s;guitar;70s;mellow;british;indie;female;acoustic;progressive,0.0,219.402,0.502,0.0,9,-11.999,1,0.392008771471,210.524,138.039,4,TRATSSL128F92F67BD,1979
ccm;christian rock;pop rock;christian music;alternative rock;art rock;modern rock;ballad;downtempo;nu metal;rock;pop punk;hip hop;classic rock;hard rock;electronic;rap;singer-songwriter;pop;dance;indie rock;gospel;house;punk;christian;alternative;instrumental;contemporary christian;worship music;00s;acoustic;american;90s;vocal;funny;melodic;christmas music;spiritual;united states;synthpop,0.0,219.11465,0.0,0.0,9,-9.024,0,0.0,214.129,101.241,5,TRATNMX128F427C2FC,1992
salsa;singer-songwriter;male vocalist;pop;latin;spanish;latin pop;puerto rico;puerto rican;spanish music,0.0,271.25506,0.138,0.0,8,-4.561,1,nan,264.435,177.255,4,TRATNYK128F428F2D9,2003
zydeco;dj;world;epic;heavy,0.0,222.24934,0.0,0.0,9,-19.547,0,0.210588544224,222.249,65.64,4,TRATNDJ128F9359840,0
smooth jazz;easy listening;chill-out;space age pop;cool jazz;instrumental pop;samba;orchestra;latin jazz;soft rock;oldies;jazz;brass;latin;instrumental;rock;pop;spanish;trumpet;contemporary jazz;california;60s;tijuana;sexy;indie;alternative;70s;piano;american;80s;lounge;mellow;male;new age;retro;big band;mexico;adult contemporary,0.0,176.66567,0.084,0.0,5,-13.414,1,0.0,165.727,124.893,4,TRATNKU128F92F60C1,0
chinese music;j pop;female vocalist;dance;r&b;pop;chinese;diva;female;english;80s;dj;singer;cpop;taiwan;hong kong;mandarin;vocalist;cantonese;china;chinese pop;performer;hk-pop;chinese female vocalists,0.0,299.44118,0.0,0.0,6,-6.179,0,nan,295.265,109.748,4,TRATNIZ128F42414D2,0
honky tonk;classic country;rockabilly;country music;country;traditional country;gospel;western swing;beat;nashville sound;male country;string;ballad;post core;funk soul;classic;swing;singer;60s;world;70s;smooth;50s;cover;deep;romantic;epic;original;guitar;rock;80s;bass;old;orchestra;western;american;hardcore;canadian;traditional;pop;drums;producer;united states;powerful;group;songs;fast;up beat;hit;voice;male;tennessee;radio;guitarist;nashville;nature;america;inspirational;vocal,0.0,151.24853,0.183,0.0,2,-10.208,1,nan,143.929,110.076,4,TRATNHC12903CFA949,1993
chill-out;electronica;world beat;ballet;world music;celtic;ethnic fusion;easy listening;deep;downtempo;synthpop;jazz;electro;techno;ambient;electronic;new age;french;rock;pop;mellow;alternative;90s;instrumental;folk;psychedelic;fusion;lounge;beautiful;guitar;japanese;classical,0.0,294.39955,0.0,0.0,11,-9.894,0,nan,280.921,87.001,4,TRATNNX128F426AA41,1997
singer-songwriter;art rock;soundtrack;progressive rock;pop rock;alternative rock;rock;blues;male vocalist;alternative country;indie;progressive;pop;alternative;folk;instrumental;alternative pop;guitar;male;emusic;acoustic;american;british;country;european;england;christian;ost;solo;adult alternative;glasgow,0.0,216.37179,0.136,0.0,9,-8.023,1,0.233847005073,205.717,101.526,3,TRATNUJ128F1451E0C,1991
marrabenta;world beat;mozambique;soukous;world music;world;african;africa;pop;lusofonia;africosmic;afropop;east africa;world reggae,0.0,298.84036,0.816,0.0,2,-6.479,1,0.0,289.756,187.46,3,TRATNJH128F1452449,0
french pop,0.0,333.76608,0.503,0.0,4,-10.621,1,nan,330.275,89.977,4,TRATBMJ12903CB2D45,2010
power pop;pop punk;indie rock;punk;melodic punk;mod revival;77 style punk;r&b;pop;guitar;canada;bass;drums;vocal,0.0,130.35057,0.247,0.0,11,-8.475,0,0.0,125.707,155.958,4,TRATBAU128F92FB282,0
hardcore punk;reggae;hard rock;rock;punk;american underground;american punk;washington dc;dub;heavy metal;jazz;funk;heavy;alternative rock;metal;soundtrack;classic;guitar;political;alternative;experimental;indie;funky;party music;hardcore;crossover;pop;fast;angry;80s,0.0,136.38485,0.0,0.0,5,-9.233,0,nan,131.338,127.157,4,TRATBWX128F427D343,1983
rock;pop;acoustic;ballad;blues;guitar;hip hop;rap;soundtrack;smooth;funky;romantic;song writer;instrumental;cover;lyrics;comedy;female;soul;soft;classic;beautiful;trumpet;deep;singer;piano;lyrical,0.0,321.09669,0.218,0.0,9,-7.04,1,0.769132176887,313.951,126.711,3,TRATBLI128F92F78F8,0
modern rock;noise rock;rock;classic rock;punk;metal;houston;soul;sxsw 2007;thrash metal;noise punk;pennsylvania;load records,0.0,296.80281,0.311,0.0,8,-10.374,1,0.270775998946,292.891,102.072,7,TRATBFX128F4221186,0
opera;bel canto;pop rock;pop;female vocalist;classical;christmas music;rock;20th century;gospel;soprano;up beat;british pop;holiday;opera singer;mezzo;world reggae;female opera singer;mezzo-soprano,0.0,144.06485,0.0,0.0,5,-23.045,1,nan,136.673,95.469,4,TRATBMN12903CC4BAE,0
hip hop;old school hip hop;beat;rap;alternative hip hop;east coast rap;hardcore rap;jazz;underground;funk;funky;underground hip hop;90s;classic;dj;underground rap;old school;indie;new york;golden age;ninja tune;hardcore;electronic;american;new jersey;east coast;old school rap;drum and bass,0.0,264.69832,0.206,0.0,11,-8.611,0,0.28741848484,257.155,99.058,4,TRATBXO128F1466466,1993
pop rock;rock;pop;alternative;indie;punk pop;modern rock;new wave;alternative rock;rap;emo;guitar;funny;classic;cover;acoustic;emocore;piano;punk;clever,0.0,228.44036,0.0,0.0,8,-10.571,1,0.756267390366,218.674,122.852,4,TRATBVA128F9312ACC,2009
alternative metal;black metal;heavy metal;progressive metal;death metal;thrash metal;metal;guitar;progressive;heavy;rock;cover;pop,0.0,352.02567,0.102,0.0,4,-3.18,0,nan,337.473,141.813,4,TRATBYD128F92CE21A,2008
reggaeton;reggae;rap;latin;dancehall;salsa;puerto rico;latin rap;club;soundtrack;hip hop;urban;crossover;remix;indie;pop;producer;radio;dancehall reggae,0.0,239.882,0.16,0.0,4,-4.335,0,0.774816244146,234.696,195.985,4,TRATBNG128F92CADA8,2008
samba;bossa nova;soft rock;latin jazz;brazilian pop music;brazilian jazz;pop rap;quiet storm;disco;jazz;ballad;flamenco;hip hop;lounge;lounge music;jazz funk;afrobeat;chill-out;latin pop;smooth jazz;latin;funk;downtempo;easy listening;electronic;pop;male vocalist;united states;house;germany;world fusion;techno;urban;brazil;dance;soul;alternative;instrumental;japan;vocal;brazilian;new age;fusion;00s;world;60s;piano;ambient,0.0,152.29342,0.334,0.0,4,-13.205,0,0.330234682769,144.637,130.892,4,TRATBQM128F146DD5B,0
southern gospel;ccm;united states;spiritual;inspirational;female vocalist;christian;gospel;soul;praise & worship;contemporary christian;north carolina;cdbaby;christian woman;hymns;r&b,0.0,219.92444,0.205,0.0,1,-7.104,0,nan,214.158,105.994,4,TRATBNY128F1485A4A,0
hip hop;funk;rap;world;israel;hebrew;psychedelic chill;israeli pop;israeli folk,0.0,216.92036,0.0,0.0,8,-3.956,0,nan,216.92,187.893,1,TRATBWU128F92CC612,0
country rock;heartland rock;pop rock;folk rock;psychedelic rock;blues-rock;soft rock;rock;country;neo soul;alternative rock;southern rock;ballad;chanson;classic rock;pop;new wave;americana;easy listening;disco;hip hop;blues;hard rock;alternative country;indie rock;soundtrack;progressive rock;jazz;funk;canada;singer-songwriter;folk;punk;electronica;male vocalist;electronic;world;canadian;soul;acoustic;metal;90s;alternative;indie;80s;industrial;progressive;lounge,0.0,543.97342,0.2,0.0,7,-8.249,1,nan,494.034,99.644,1,TRATBRJ12903D06127,2009
alternative dance;dance rock;rock;pop;alternative;england;manchester;funk;indie pop;alternative rock;techno;soul;psychedelic;lyrics;trippy;acid;cover;bass;electronic;experimental;groove;funky;acid house;psychedelia;indie;dark;guitar;influential,0.0,156.682,0.0,0.0,11,-13.229,1,0.504034340805,149.966,129.282,1,TRATBGP128F1482545,1987
hard trance;hard house;country blues;happy hardcore;ccm;disco;reggae;intelligent dance music;hip hop;rap;country;americana;electronic;trance;electro;hardcore;rock;synthpop;alternative;indie;experimental;spain;abstract;north carolina;lyrical;entity;alternative rock,0.0,107.49342,0.0,0.0,6,-3.682,1,0.0,102.934,108.176,4,TRATBRK12903CAF9AF,0
pop rock;new wave;dance rock;rock;new romantic;europop;beat;british pop;louisiana blues;gothic rock;glam rock;alternative rock;synthpop;techno;electronic;punk;acid jazz;ska;classic rock;pop;soundtrack;united states;singer-songwriter;house;blues;germany;acid;dance;british;80s;jazz;male vocalist;female vocalist;european;alternative;instrumental;sexy;classical;gothic;english;indie;hardcore;industrial,0.0,202.97098,1.218,0.0,9,-3.402,1,nan,197.526,95.7,4,TRATAZV128F425A410,1982
chill-out;downtempo;meditation;trance;electronic;tribal;ambient;new age;world;germany;fusion;ethnic;modern classical;didgeridoo music;ethnic fusion;ethnic and world fusion,0.0,387.97016,0.392,0.0,1,-12.068,0,0.461429091336,379.211,160.011,4,TRATAFP128F423F8DD,1998
dancehall;reggae;raga;hardcore;jamaica;jungle music;kingston;soca;hip hop;classic;rap;remix;vocal;political;pop;90s,0.0,201.97832,0.177,0.0,1,-3.669,1,0.215080318509,198.316,69.594,3,TRATAMJ12903CA7BA9,0
lullaby;new wave;alternative rock;rock;punk,0.0,180.00934,0.554,0.0,1,-13.943,1,0.27074649435,169.599,96.962,4,TRATAQC128F4269549,2003
