danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,344.2673,5.19,0.0,1,-15.305,1,0.239629097774,327.57,99.968,4,0
0.0,182.67383,0.119,0.0,7,-18.118,1,0.0,171.77,185.246,5,0
0.0,92.70812,0.369,0.0,7,-14.919,1,0.235614875735,82.158,111.727,1,2000
0.0,221.962,1.483,0.0,2,-28.946,1,0.460484844986,216.178,104.469,3,1972
0.0,287.08526,0.328,0.0,7,-6.36,0,0.307824308335,278.094,115.938,5,0
0.0,233.7171,4.708,0.0,1,-7.382,0,0.239629097774,222.859,149.317,4,2003
0.0,180.71465,0.0,0.0,6,-4.834,0,0.726267401029,166.342,86.01,4,2010
0.0,159.34649,0.374,0.0,7,-16.163,1,0.413752421598,154.749,42.654,4,1992
0.0,431.93424,0.0,0.0,7,-6.451,0,0.352232225005,419.178,134.046,4,0
0.0,182.83057,0.247,0.0,9,-14.755,1,0.265861049211,171.712,74.601,4,0
0.0,235.04934,0.154,0.0,4,-8.748,0,0.253834736132,222.023,126.191,4,2006
0.0,171.4673,0.404,0.0,0,-14.736,1,0.215080318509,165.796,84.496,5,0
0.0,248.18893,0.293,0.0,7,-6.427,1,0.436904602126,242.55,123.633,4,0
0.0,127.16363,0.0,0.0,1,-21.177,1,0.266955186276,122.863,80.167,1,0
0.0,296.95955,0.0,0.0,2,-4.854,0,0.776350976442,287.672,128.134,4,0
0.0,208.66567,0.171,0.0,0,-7.705,1,0.511424325686,193.567,120.064,4,0
0.0,192.41751,0.26,0.0,7,-17.307,1,0.377531644977,174.126,129.591,4,2006
0.0,495.38567,0.479,0.0,9,-5.085,1,0.277449367974,486.859,140.013,4,0
0.0,171.25832,0.242,0.0,5,-6.652,0,0.0,160.908,88.947,3,0
0.0,493.7922,0.0,0.0,7,-9.535,1,0.0,490.371,134.21,4,2001
0.0,242.15465,0.09,0.0,6,-3.38,0,0.419125892959,229.622,95.464,4,0
0.0,290.08934,0.272,0.0,5,-9.344,1,0.0,281.391,130.091,3,2005
0.0,508.02893,2.572,0.0,9,-6.992,1,0.0,501.365,126.984,4,2002
0.0,259.76118,0.0,0.0,5,-10.175,1,0.649675061783,253.806,137.342,4,1996
0.0,208.14322,0.0,0.0,2,-9.073,1,0.394394856101,198.966,78.134,4,2003
0.0,499.51302,0.477,0.0,2,-15.872,0,0.212045405484,486.11,92.924,4,0
0.0,193.64526,0.38,0.0,0,-6.874,1,0.334706549069,180.048,211.986,4,0
0.0,239.67302,0.345,0.0,11,-3.593,1,0.392008771471,233.146,99.995,4,2001
0.0,136.98567,0.0,0.0,6,-5.654,0,0.618904418185,130.525,154.211,3,2004
0.0,201.92608,0.195,0.0,4,-4.736,0,0.217726201606,196.917,107.011,4,2006
0.0,158.45832,0.282,0.0,0,-11.567,1,0.529214471475,154.662,180.8,4,1994
0.0,294.68689,0.0,0.0,7,-5.4,1,0.552807662035,277.734,151.805,4,0
0.0,242.28526,0.189,0.0,0,-12.384,1,0.0,224.299,88.343,4,0
0.0,214.7522,1.077,0.0,9,-5.8,1,0.224243240432,206.768,124.22,4,1997
0.0,157.33506,3.001,0.0,10,-4.398,1,0.0,151.499,155.735,1,1985
0.0,194.61179,0.386,0.0,0,-7.683,0,0.215080318509,184.662,110.178,4,1995
0.0,160.57424,0.125,0.0,11,-16.399,1,0.304169503435,155.394,83.053,3,0
0.0,185.67791,2.177,0.0,3,-23.771,1,0.0,173.383,106.117,4,0
0.0,244.32281,0.0,0.0,1,-15.55,1,0.609188864063,239.444,95.301,4,1992
0.0,216.47628,0.0,0.0,1,-7.622,1,0.0,212.939,154.356,4,0
0.0,257.01832,0.206,0.0,0,-1.977,1,0.407233014901,243.601,170.412,1,2002
0.0,224.62649,3.355,0.0,6,-5.627,0,0.662826892744,207.128,103.433,4,2004
0.0,234.57914,0.223,0.0,5,-14.206,1,0.212045405484,220.77,42.106,4,1998
0.0,456.61995,0.0,0.0,11,-12.338,0,0.0,446.514,136.248,4,0
0.0,238.41914,0.183,0.0,5,-7.404,1,0.619305881115,229.198,123.81,5,0
0.0,125.90975,0.302,0.0,11,-9.96,0,0.578658187757,120.796,186.159,4,1987
0.0,256.28689,0.177,0.0,10,-10.872,1,0.0,243.937,132.109,4,0
0.0,388.0224,2.125,0.0,3,-2.928,1,0.299877488274,383.942,88.4,5,1998
0.0,206.57587,0.0,0.0,11,-14.44,0,0.0,191.199,122.041,3,0
0.0,217.02485,0.0,0.0,11,-13.578,0,0.212045405484,217.025,89.168,4,0
0.0,128.80934,0.0,0.0,9,-7.286,0,0.239629097774,126.595,125.618,4,0
0.0,204.5122,0.0,0.0,9,-5.286,0,0.54078600864,202.176,220.104,3,2008
0.0,286.51057,0.432,0.0,9,-8.096,1,0.266955186276,281.054,119.644,4,2003
0.0,181.15873,0.12,0.0,6,-13.991,0,0.270775998946,173.912,139.23,4,0
0.0,318.79791,0.0,0.0,1,-7.998,1,0.199682752796,303.642,186.121,5,2007
0.0,222.24934,0.241,0.0,1,-7.768,1,0.0,206.594,140.264,4,0
0.0,278.22975,0.0,0.0,1,-10.486,1,0.304169503435,265.282,161.405,4,2002
0.0,270.78485,8.789,0.0,2,-9.057,1,0.270775998946,270.785,128.298,1,2001
0.0,242.59873,0.0,0.0,4,-6.83,0,0.0,229.611,161.976,4,0
0.0,265.63873,0.0,0.0,2,-10.557,1,0.706430072087,260.139,116.282,4,1991
0.0,252.78649,0.0,0.0,3,-5.896,1,0.334706549069,245.923,91.008,5,1989
0.0,208.92689,0.0,0.0,9,-6.61,1,0.505487343149,203.697,115.139,5,2004
0.0,208.32608,0.198,0.0,2,-6.067,1,0.603030144794,197.671,136.932,4,2003
0.0,228.98893,0.212,0.0,0,-9.978,1,0.270775998946,212.172,97.342,4,2006
0.0,155.6371,0.357,0.0,1,-6.618,0,0.0,148.706,173.357,4,0
0.0,281.93914,0.0,0.0,9,-6.199,1,0.460484844986,279.133,151.493,4,1999
0.0,230.37342,0.064,0.0,11,-3.062,0,0.270775998946,225.373,95.386,3,0
0.0,238.47138,0.0,0.0,5,-3.947,1,0.400039656955,227.097,183.58,1,2002
0.0,260.33587,0.0,0.0,1,-5.869,1,0.667410874306,248.413,100.694,4,1999
0.0,249.02485,0.461,0.0,9,-4.771,1,0.0,239.984,127.267,1,1997
0.0,389.19791,0.154,0.0,9,-8.273,0,0.265861049211,380.918,125.992,4,2005
0.0,24.0322,0.348,0.0,1,-14.38,1,0.0,24.032,161.26,3,0
0.0,242.70322,0.334,0.0,2,-13.558,1,0.262391598498,235.381,69.704,1,1982
0.0,159.242,0.34,0.0,0,-17.896,1,0.0,153.49,114.028,3,0
0.0,244.61016,0.0,0.0,10,-20.819,1,0.0,244.61,117.772,5,0
0.0,409.91302,0.485,0.0,1,-12.066,1,0.0,402.088,124.988,4,0
0.0,261.79873,0.357,0.0,8,-7.51,1,0.454192988218,258.664,200.199,4,1995
0.0,326.16444,0.0,0.0,0,-8.278,1,0.0,310.979,141.379,4,0
0.0,212.32281,0.0,0.0,0,-11.51,1,0.0,193.631,174.437,4,0
0.0,106.60526,0.345,0.0,10,-9.104,1,0.542035896749,102.47,93.594,3,2000
0.0,237.97506,0.0,0.0,9,-12.008,0,0.506270993523,228.142,86.006,5,2000
0.0,257.95873,0.148,0.0,4,-11.401,1,0.229144103717,244.065,124.487,4,1988
0.0,232.38485,0.078,0.0,11,-5.631,0,0.0,225.338,85.326,5,0
0.0,289.30567,2.02,0.0,7,-2.973,1,0.813003555784,277.211,174.69,4,2000
0.0,229.01506,0.0,0.0,4,-4.774,0,0.268165186485,225.553,87.899,4,0
0.0,250.85342,0.223,0.0,2,-12.439,1,0.265861049211,239.496,168.935,4,0
0.0,152.65914,0.0,0.0,2,-3.478,1,0.299877488274,143.755,181.748,1,2001
0.0,258.19383,0.183,0.0,2,-5.319,1,0.392008771471,255.878,180.327,1,2009
0.0,181.62893,0.0,0.0,5,-14.808,1,0.727506433946,181.629,96.22,4,1995
0.0,156.29016,0.299,0.0,2,-9.322,1,0.0,146.692,108.417,4,0
0.0,341.75955,0.224,0.0,1,-10.537,1,0.0,332.359,120.731,4,0
0.0,749.81832,0.0,0.0,0,-16.889,1,0.0,741.918,117.985,3,0
0.0,308.53179,0.0,0.0,5,-6.359,0,0.0,294.777,81.828,4,0
0.0,227.70893,2.519,0.0,1,-8.901,1,0.927112121976,223.266,87.953,4,2008
0.0,277.10649,0.0,0.0,5,-7.077,1,0.245284295672,267.703,116.992,4,2009
0.0,227.94404,3.901,0.0,0,-10.242,1,0.239629097774,215.754,84.001,1,1998
0.0,199.28771,2.212,0.0,2,-3.353,1,0.567591725042,195.483,141.749,4,0
0.0,381.17832,0.0,0.0,7,-6.36,1,0.693464247535,377.295,134.5,4,2008
0.0,265.61261,0.0,0.0,10,-5.145,0,0.494489517502,253.301,153.211,7,2000
0.0,273.78893,0.328,0.0,4,-10.27,0,0.629493247487,269.903,193.575,1,1993
0.0,162.69016,0.0,0.0,2,-4.347,0,0.540013925844,140.742,98.085,7,0
0.0,184.55465,0.27,0.0,7,-8.7,1,0.386790177139,173.099,86.971,4,2005
0.0,310.59546,0.0,0.0,4,-10.091,1,0.0,301.082,153.086,4,0
0.0,211.87873,0.0,0.0,4,-4.309,0,0.49783321457,207.778,152.457,4,2006
0.0,273.18812,2.247,0.0,8,-9.722,0,0.0,263.57,95.986,4,1993
0.0,247.71873,2.339,0.0,6,-8.64,0,0.0,239.229,80.996,4,0
0.0,241.97179,3.431,0.0,1,-9.295,1,0.488289876037,227.91,171.329,3,1994
0.0,228.62322,0.078,0.0,5,-4.739,1,0.631600818089,215.911,104.587,4,2001
0.0,52.79302,2.479,0.0,1,-13.149,1,0.720274942954,48.03,146.852,3,1997
0.0,221.49179,0.0,0.0,7,-10.771,1,0.424539052237,221.492,131.981,4,0
0.0,274.59873,0.0,0.0,7,-6.209,1,0.70766830463,255.779,131.279,4,2007
0.0,423.07873,4.725,0.0,0,-13.818,1,0.0,381.463,135.599,3,0
0.0,111.80363,0.461,0.0,7,-13.411,1,0.405115721691,111.804,91.76,4,2010
0.0,237.68771,0.264,0.0,6,-10.906,0,0.568964582608,213.879,94.009,4,0
0.0,78.75873,0.0,0.0,4,-6.893,1,0.203008915981,75.233,186.501,1,0
0.0,204.25098,0.142,0.0,7,-5.145,1,0.65152315657,197.277,168.459,4,0
0.0,325.11955,0.479,0.0,6,-5.094,1,0.588385843491,308.297,126.773,4,2006
0.0,276.79302,0.38,0.0,7,-22.645,1,0.579728748614,253.933,138.83,1,1992
0.0,186.5922,0.148,0.0,4,-15.45,0,0.599660357626,172.803,159.502,3,1998
0.0,53.31546,2.026,0.0,6,-23.155,0,0.212045405484,53.315,79.685,4,2006
0.0,189.43955,0.243,0.0,2,-9.215,1,0.215080318509,174.132,118.66,1,0
0.0,385.2273,0.0,0.0,1,-6.965,1,0.495123935878,353.228,94.005,4,2002
0.0,225.74975,0.0,0.0,8,-15.893,1,0.433861381879,205.967,110.598,4,1988
0.0,1598.1971,1.03,0.0,10,-7.638,1,0.392008771471,1588.216,74.384,7,2000
0.0,274.78159,0.113,0.0,4,-5.958,1,0.228473729778,260.777,92.998,5,0
0.0,184.00608,0.084,0.0,4,-2.895,0,0.434838090261,175.525,127.15,4,2006
0.0,199.05261,0.241,0.0,4,-22.272,0,0.313562114248,184.366,86.463,4,2008
0.0,201.92608,0.184,0.0,10,-14.361,1,0.323112120895,191.594,144.232,4,0
0.0,184.37179,2.624,0.0,4,-3.663,0,0.495293621292,169.912,130.12,4,2003
0.0,260.33587,0.352,0.0,5,-3.693,1,0.419105780203,252.819,140.027,4,2005
0.0,330.26567,3.21,0.0,5,-7.294,1,0.365143804145,307.084,133.155,5,0
0.0,149.18485,0.214,0.0,2,-7.848,1,0.405115721691,143.941,120.183,4,0
0.0,209.97179,0.386,0.0,0,-7.094,1,0.0,200.446,93.265,4,2007
0.0,167.6273,0.189,0.0,6,-14.904,0,0.52549711888,156.497,123.094,4,1994
0.0,329.37751,0.079,0.0,10,-5.626,0,0.860070193742,319.24,150.077,4,1992
0.0,128.83546,0.0,0.0,5,-8.966,0,0.626464240185,116.599,139.972,4,2010
0.0,282.85342,7.941,0.0,9,-7.341,1,0.520526510883,282.853,125.958,4,2008
0.0,154.38322,2.781,0.0,1,-19.751,1,0.0,136.725,98.509,4,0
0.0,269.322,0.212,0.0,0,-9.041,1,0.511424325686,250.363,140.044,4,2003
0.0,184.05832,0.189,0.0,1,-6.547,1,0.59436248884,175.676,131.121,4,2001
0.0,178.75546,0.752,0.0,4,-21.858,0,0.0,173.801,163.083,1,0
0.0,168.12363,0.138,0.0,5,-14.058,0,0.235714229539,153.734,94.994,1,0
0.0,234.762,0.27,0.0,0,-12.455,1,0.785025092046,228.49,205.245,4,1983
0.0,142.52363,0.143,0.0,5,-10.596,0,0.636145536058,133.12,229.808,4,2004
0.0,128.93995,0.728,0.0,8,-16.683,1,0.364612477323,125.19,206.454,4,2005
0.0,416.44363,0.0,0.0,1,-17.518,1,0.255070001544,407.789,147.055,1,0
0.0,197.72036,0.078,0.0,4,-12.745,0,0.253834736132,190.195,120.138,3,0
0.0,194.45506,0.19,0.0,0,-5.729,1,0.251871736633,179.891,89.001,4,0
0.0,271.85587,0.316,0.0,0,-13.983,1,0.288481642656,263.425,74.392,3,0
0.0,183.58812,0.206,0.0,7,-2.713,0,0.434838090261,172.832,142.895,4,2009
0.0,227.36934,8.702,0.0,0,-15.712,1,0.265861049211,211.116,103.621,4,0
0.0,175.25506,0.531,0.0,8,-17.186,1,0.355285536423,167.056,84.894,5,0
0.0,349.51791,0.142,0.0,1,-17.081,1,0.0,334.269,149.567,4,0
0.0,281.52118,0.285,0.0,9,-13.358,1,0.624833533556,267.273,201.006,4,1977
0.0,259.52608,0.096,0.0,4,-16.765,0,0.572920147947,244.233,140.056,3,0
0.0,317.36118,0.0,0.0,10,-4.061,1,0.656280958239,299.508,112.277,4,2007
0.0,244.87138,0.194,0.0,9,-10.815,0,0.269341056402,240.536,120.521,4,1979
0.0,318.45832,0.287,0.0,2,-11.58,1,0.292097404462,309.267,71.533,4,0
0.0,257.20118,0.125,0.0,7,-7.884,1,0.254921542936,238.904,101.663,4,2001
0.0,343.40526,0.0,0.0,0,-12.354,1,0.0,321.875,78.666,7,1993
0.0,295.94077,0.229,0.0,2,-8.637,1,0.27074649435,272.387,120.954,4,0
0.0,274.46812,0.062,0.0,4,-10.164,1,0.215080318509,253.626,116.829,4,0
0.0,170.84036,0.0,0.0,10,-2.323,1,0.556739869246,167.277,145.18,4,2003
0.0,223.92118,0.0,0.0,5,-6.465,1,0.754321058924,218.117,84.956,4,2003
0.0,276.45342,0.0,0.0,7,-6.51,1,0.64995040848,267.476,150.012,4,2004
0.0,242.28526,0.16,0.0,6,-10.481,0,0.215080318509,230.284,152.02,4,1996
0.0,82.85995,0.172,0.0,4,-19.368,0,0.718179790084,80.167,159.212,3,2005
0.0,200.28036,0.0,0.0,4,-29.692,1,0.0,185.22,110.167,4,0
0.0,188.94322,0.241,0.0,4,-9.224,0,0.542877189903,180.303,134.552,4,2005
0.0,148.92363,0.078,0.0,9,-4.912,1,0.635164597961,146.588,95.611,4,2007
0.0,260.20526,0.375,0.0,5,-6.259,0,0.667279494157,249.388,149.913,4,2003
0.0,218.40934,0.195,0.0,9,-9.71,1,0.265861049211,195.408,150.799,4,1980
0.0,202.23955,0.0,0.0,4,-5.099,0,0.52549711888,199.059,146.013,1,2007
0.0,269.94893,5.358,0.0,5,-4.357,0,0.730009842997,250.955,124.973,4,1986
0.0,163.63057,0.328,0.0,7,-13.01,1,0.270775998946,151.986,146.143,3,1988
0.0,222.30159,0.531,0.0,4,-7.3,1,0.659300406054,219.458,161.456,4,1995
0.0,308.92363,0.0,0.0,9,-18.105,1,0.0,305.087,60.757,3,0
0.0,241.03138,0.094,0.0,2,-6.297,1,0.484562529968,229.68,96.989,4,1999
0.0,307.51302,0.0,0.0,4,-17.83,0,0.0,298.028,164.698,4,0
0.0,153.33832,0.0,0.0,4,-5.92,1,0.658202537014,141.56,133.986,4,2001
0.0,238.94159,0.309,0.0,0,-3.394,1,0.487112194863,233.471,139.977,4,2009
0.0,241.68444,0.154,0.0,0,-8.948,0,0.31968685907,222.662,140.025,4,2009
0.0,383.29424,0.0,0.0,4,-12.338,1,0.564985964119,383.294,147.83,1,2009
0.0,243.25179,0.311,0.0,6,-4.403,1,0.239629097774,232.519,89.925,4,0
0.0,90.90567,0.0,0.0,8,-9.505,1,0.658202537014,82.042,108.445,4,1991
0.0,140.40771,0.0,0.0,2,-4.459,0,0.715511707357,136.214,207.974,4,2009
0.0,210.54649,7.007,0.0,1,-12.26,0,0.535106024898,196.545,130.325,1,2003
0.0,338.12853,0.0,0.0,9,-13.422,0,0.266955186276,330.141,84.895,4,0
0.0,219.81995,0.119,0.0,8,-3.67,1,0.638646722896,211.598,91.011,4,2005
0.0,197.22404,0.0,0.0,0,-23.549,1,0.265861049211,188.714,176.279,4,1956
0.0,191.97342,0.095,0.0,0,-18.025,0,0.0,186.88,182.879,1,0
0.0,169.58649,0.0,0.0,0,-4.333,1,0.245925346969,163.614,148.012,4,0
0.0,120.86812,0.0,0.0,6,-6.72,1,0.553766592458,120.868,170.081,5,2000
0.0,269.81832,0.17,0.0,11,-8.525,0,0.323161269623,263.964,120.859,4,0
0.0,155.03628,0.247,0.0,4,-6.611,1,0.458288207433,152.213,99.901,4,2005
0.0,229.45914,2.322,0.0,9,-3.8,1,0.689572198519,217.641,82.282,4,2008
0.0,255.21587,0.257,0.0,9,-6.778,1,0.262308997212,236.507,138.378,4,0
0.0,159.242,0.096,0.0,2,-9.909,1,0.0,152.613,186.549,4,0
0.0,141.24363,0.955,0.0,7,-10.401,1,0.405115721691,132.464,86.296,4,1997
0.0,77.94893,0.0,0.0,6,-5.0,0,0.355285536423,77.949,117.996,5,0
0.0,390.66077,0.0,0.0,7,-10.478,1,0.799023519942,390.661,161.47,4,1989
0.0,279.74485,0.681,0.0,4,-9.86,0,0.221548659914,263.25,187.566,4,0
0.0,291.57832,0.102,0.0,7,-19.544,1,0.469712431319,280.143,189.524,4,1989
0.0,165.35465,0.142,0.0,5,-8.299,1,0.0,159.393,153.3,4,0
0.0,170.1873,0.136,0.0,7,-10.061,1,0.0,164.902,137.192,1,1989
0.0,248.71138,0.0,0.0,9,-9.95,1,0.0,228.426,150.209,1,0
0.0,265.1424,0.0,0.0,9,-8.072,0,0.222587086505,259.692,78.588,3,0
0.0,74.68363,0.0,0.0,5,-3.599,0,0.548678055568,74.684,104.805,1,0
0.0,162.87302,0.386,0.0,0,-16.055,0,0.0,156.34,174.609,4,0
0.0,187.24526,0.0,0.0,1,-5.73,1,0.494489517502,187.245,109.072,5,2008
0.0,419.68281,0.0,0.0,1,-5.251,1,0.0,410.035,93.924,4,0
0.0,262.24281,0.218,0.0,0,-8.285,1,0.304169503435,255.176,130.513,3,2000
0.0,291.83955,0.484,0.0,10,-14.199,1,0.380898979711,274.419,82.733,4,1982
0.0,280.00608,0.148,0.0,1,-9.429,1,0.775235362484,265.346,99.059,4,1998
0.0,194.45506,0.0,0.0,7,-4.533,0,0.0,188.082,84.461,4,2006
0.0,250.72281,0.154,0.0,1,-22.088,1,0.0,235.961,158.982,1,0
0.0,109.16526,0.235,0.0,7,-19.736,1,0.304169503435,98.081,63.334,5,1998
0.0,116.4273,0.09,0.0,7,-9.873,1,0.405115721691,107.7,130.815,1,0
0.0,294.05995,0.0,0.0,0,-14.467,1,0.0,265.52,150.782,5,2010
0.0,46.86322,0.0,0.0,6,-17.532,1,0.424090810967,43.027,111.006,1,0
0.0,215.43138,0.195,0.0,2,-12.067,1,0.743943725223,212.927,157.532,4,1991
0.0,211.9571,0.0,0.0,1,-11.331,0,0.334706549069,207.853,120.583,4,1990
0.0,233.66485,0.0,0.0,4,-11.104,0,0.566339489582,219.794,160.052,3,2006
0.0,161.74975,0.0,0.0,3,-9.23,1,0.0,156.143,110.603,3,0
0.0,244.27057,0.664,0.0,8,-16.375,1,0.0,237.25,162.984,4,0
0.0,259.63057,4.708,0.0,10,-7.295,0,0.360370582712,257.295,130.098,1,1999
0.0,207.20281,0.166,0.0,4,-14.799,0,0.365143804145,203.244,154.603,4,0
0.0,166.42567,0.0,0.0,2,-8.107,1,0.650014515174,162.058,117.368,4,2008
0.0,133.82485,0.456,0.0,10,-8.06,0,0.372530039366,133.825,120.663,4,2007
0.0,1054.37995,0.207,0.0,9,-11.906,1,0.0,1035.796,246.5,4,0
0.0,211.74812,0.142,0.0,5,-5.184,1,0.494489517502,199.848,216.196,7,0
0.0,279.74485,0.0,0.0,8,-9.027,0,0.510018724636,272.747,172.35,3,2008
0.0,267.67628,6.24,0.0,5,-10.96,1,0.41967427881,260.946,176.349,4,2000
0.0,237.45261,5.317,0.0,10,-13.486,1,0.439654659707,218.506,158.57,4,1991
0.0,218.20036,0.0,0.0,10,-7.643,1,0.265861049211,211.661,112.06,4,1984
0.0,224.10404,0.0,0.0,11,-4.328,1,0.785679586822,220.189,95.998,4,2010
0.0,471.43138,0.4,0.0,11,-17.502,1,0.0,464.306,82.039,1,1989
0.0,276.58404,0.723,0.0,5,-12.614,1,0.544575868502,266.635,91.681,3,2002
0.0,249.49506,0.334,0.0,7,-11.08,1,0.262651205144,224.839,183.205,3,0
0.0,214.09914,0.154,0.0,2,-15.299,1,0.0,201.433,126.011,4,0
0.0,287.52934,0.316,0.0,2,-4.727,1,0.0,282.453,97.982,4,0
0.0,284.60363,0.084,0.0,11,-6.308,0,0.565451012174,270.147,104.988,4,2002
0.0,285.04771,0.345,0.0,11,-5.367,0,0.454042766091,275.156,122.94,4,2005
0.0,174.70649,0.0,0.0,7,-10.274,1,0.0,174.706,85.216,1,0
0.0,172.48608,0.34,0.0,9,-15.581,1,0.0,153.85,89.972,3,0
0.0,281.46893,0.0,0.0,9,-7.215,0,0.525580553075,281.469,138.417,5,0
0.0,222.79791,2.397,0.0,4,-15.646,1,0.454192988218,212.294,106.895,4,0
0.0,178.15465,2.467,0.0,2,-1.493,1,0.578658187757,178.155,120.026,3,2008
0.0,242.78159,0.221,0.0,7,-4.974,1,0.401486711428,232.716,96.716,4,2004
0.0,225.07057,0.322,0.0,6,-16.582,1,0.340922755864,214.146,165.183,4,0
0.0,365.76608,0.241,0.0,1,-8.678,1,0.536032111708,355.985,140.02,4,2009
0.0,212.89751,0.0,0.0,4,-5.038,0,0.548678055568,203.413,151.949,4,2006
0.0,335.22893,0.0,0.0,8,-6.39,1,0.528262647426,331.674,138.367,1,1992
0.0,214.30812,0.148,0.0,1,-7.919,1,0.0,207.917,139.037,4,2001
0.0,181.91628,0.12,0.0,6,-10.156,1,0.0,172.785,115.407,3,0
0.0,379.19302,0.0,0.0,2,-22.737,1,0.3759843015,360.832,75.115,5,0
0.0,175.98649,0.988,0.0,0,-15.89,1,0.0,168.594,103.465,3,0
0.0,147.30404,0.392,0.0,0,-11.776,1,0.408110883511,143.952,138.079,4,0
0.0,179.30404,0.461,0.0,2,-28.138,1,0.0,159.057,138.986,4,0
0.0,219.24526,0.316,0.0,5,-10.844,1,0.424090810967,203.059,97.395,4,0
0.0,186.51383,0.0,0.0,1,-3.122,1,0.626165759669,171.706,175.911,4,0
0.0,202.94485,0.0,0.0,4,-12.489,0,0.345802233965,194.229,109.024,4,2009
0.0,283.16689,0.0,0.0,0,-13.852,1,0.468997787645,278.251,140.666,4,2008
0.0,193.51465,0.325,0.0,0,-25.671,1,0.360370582712,190.392,110.464,4,2005
0.0,158.58893,9.503,0.0,0,-26.312,1,0.67307443495,142.1,91.928,3,0
0.0,292.04853,0.699,0.0,4,-14.188,0,0.444401714523,276.555,167.915,4,2002
0.0,416.70485,0.166,0.0,3,-11.869,1,0.27666065697,402.268,144.215,3,0
0.0,289.07057,0.0,0.0,7,-12.958,1,0.265861049211,267.587,100.771,4,1995
0.0,174.602,0.0,0.0,10,-10.444,0,0.0,166.017,105.13,4,0
0.0,151.09179,0.154,0.0,7,-8.204,1,0.405115721691,142.274,95.072,4,0
0.0,254.1971,5.114,0.0,10,-5.764,0,0.0,249.243,120.01,4,2002
0.0,261.04118,0.107,0.0,7,-15.268,1,0.0,250.061,90.637,1,2006
0.0,156.96934,0.0,0.0,0,-7.264,0,0.606491352845,151.922,152.249,4,2004
0.0,212.16608,0.0,0.0,9,-10.562,0,0.733541055704,199.082,141.165,3,1994
0.0,165.8771,0.228,0.0,11,-5.209,1,0.0,160.09,166.281,1,0
0.0,131.34322,0.194,0.0,10,-12.176,1,0.498170860956,120.854,175.154,1,0
0.0,346.8273,0.355,0.0,10,-9.64,1,0.0,342.169,90.102,7,0
0.0,516.62322,0.0,0.0,1,-5.954,1,0.0,516.623,132.949,3,2007
0.0,143.882,0.363,0.0,8,-9.206,1,0.377531644977,136.562,88.675,1,0
0.0,278.90893,3.831,0.0,4,-3.863,0,0.527818136556,276.172,85.787,4,1999
0.0,219.8722,0.276,0.0,7,-11.008,1,0.319565986883,216.253,111.997,4,2001
0.0,272.14322,0.264,0.0,4,-13.959,0,0.592054387541,257.55,124.981,7,2008
0.0,637.43955,0.282,0.0,11,-8.814,0,0.415049772316,629.261,118.444,4,0
0.0,132.85832,0.351,0.0,0,-13.616,0,0.0,126.096,139.56,7,0
0.0,134.05995,0.403,0.0,10,-6.376,0,0.51310641766,129.387,124.794,4,1998
0.0,249.62567,0.16,0.0,2,-4.673,1,0.66841936937,234.365,152.999,4,2000
0.0,249.93914,1.007,0.0,2,-8.08,1,0.638877875547,232.35,118.049,4,2005
0.0,413.49179,0.125,0.0,11,-5.366,0,0.305992886516,397.781,96.005,4,0
0.0,394.86649,5.108,0.0,6,-8.595,1,0.619560289372,390.026,125.374,5,1997
0.0,128.62649,0.113,0.0,5,-30.18,1,0.483977246171,128.626,91.954,4,2010
0.0,258.35057,0.461,0.0,4,-11.164,0,0.629212710065,258.351,116.171,7,0
0.0,238.65424,3.413,0.0,0,-8.071,1,0.503381236206,226.969,105.99,4,0
0.0,274.41587,0.242,0.0,2,-10.467,1,0.332070982279,250.265,78.033,7,0
0.0,177.31873,0.0,0.0,3,-8.404,0,0.0,177.319,99.494,4,0
0.0,168.25424,0.066,0.0,11,-3.566,1,0.637828866182,160.729,131.018,1,2009
0.0,213.68118,4.714,0.0,9,-7.765,0,0.0,209.409,160.159,4,0
0.0,167.18322,0.148,0.0,3,-4.183,0,0.265861049211,157.936,116.064,4,2006
0.0,253.93587,0.0,0.0,4,-5.198,0,0.249065794854,243.09,103.991,4,2005
0.0,307.61751,1.035,0.0,11,-8.252,0,0.675582692033,298.806,146.581,1,1992
0.0,305.05751,0.0,0.0,1,-16.599,1,0.262509351333,300.884,221.658,4,1977
0.0,251.66322,0.0,0.0,9,-4.576,1,0.604963399551,245.557,125.987,4,2006
0.0,170.81424,0.0,0.0,11,-5.029,1,0.278270557966,166.156,149.01,4,2002
0.0,184.39791,0.212,0.0,5,-18.995,1,0.0,168.966,137.699,5,2000
0.0,459.93751,0.0,0.0,5,-11.791,0,0.529730607229,459.938,90.009,4,2007
0.0,140.43383,0.624,0.0,5,-17.089,1,0.3759843015,132.911,69.782,1,0
0.0,171.59791,0.096,0.0,10,-5.829,0,0.60386047091,155.597,152.273,4,2009
0.0,173.50485,0.16,0.0,7,-7.339,1,0.372530039366,165.901,83.481,4,2006
0.0,178.88608,0.0,0.0,2,-7.695,1,0.0,175.967,170.064,3,0
0.0,176.09098,0.373,0.0,0,-16.498,1,0.0,166.806,69.994,3,0
0.0,299.80689,0.0,0.0,9,-5.341,1,0.262479841618,289.007,131.635,4,0
